"timestamp","avgcpubusy"
"11/22/2012 19:40:00",0.61
"11/22/2012 19:50:00",0.66
"11/22/2012 20:00:00",0.62
"11/22/2012 20:10:00",0.57
"11/22/2012 20:20:00",0.59
"11/22/2012 20:30:00",0.59
"11/22/2012 20:40:00",0.58
"11/22/2012 20:50:00",0.62
"11/22/2012 21:00:00",0.6
"11/22/2012 21:10:00",0.61
"11/22/2012 21:20:00",0.56
"11/22/2012 21:30:00",0.56
"11/22/2012 21:40:00",0.57
"11/22/2012 21:50:00",0.61
"11/22/2012 22:00:00",0.55
"11/22/2012 22:10:00",0.58
"11/22/2012 22:20:00",0.61
"11/22/2012 22:30:00",0.57
"11/22/2012 22:40:00",0.59
"11/22/2012 22:50:00",0.64
"11/22/2012 23:00:00",0.63
"11/22/2012 23:10:00",0.69
"11/22/2012 23:20:00",0.58
"11/22/2012 23:30:00",0.55
"11/22/2012 23:40:00",0.62
"11/22/2012 23:50:00",0.69
"11/23/2012 00:00:00",0.63
"11/23/2012 00:10:00",45.7
"11/23/2012 00:20:00",57.17
"11/23/2012 00:30:00",40.47
"11/23/2012 00:40:00",0.78
"11/23/2012 00:50:00",0.71
"11/23/2012 01:00:00",0.62
"11/23/2012 01:10:00",33.7
"11/23/2012 01:20:00",0.69
"11/23/2012 01:30:00",0.64
"11/23/2012 01:40:00",0.69
"11/23/2012 01:50:00",0.72
"11/23/2012 02:00:00",0.63
"11/23/2012 02:10:00",0.65
"11/23/2012 02:20:00",0.66
"11/23/2012 02:30:00",0.66
"11/23/2012 02:40:00",1.07
"11/23/2012 02:50:00",0.67
"11/23/2012 03:00:00",0.64
"11/23/2012 03:10:00",31.1
"11/23/2012 03:20:00",79.09
"11/23/2012 03:30:00",64.46
"11/23/2012 03:40:00",66.47
"11/23/2012 03:50:00",57.73
"11/23/2012 04:00:00",72.17
"11/23/2012 04:10:00",82.19
"11/23/2012 04:20:00",58.91
"11/23/2012 04:30:00",0.78
"11/23/2012 04:40:00",0.7
"11/23/2012 04:50:00",0.7
"11/23/2012 05:00:00",0.67
"11/23/2012 05:10:00",1.82
"11/23/2012 05:20:00",0.67
"11/23/2012 05:30:00",0.63
"11/23/2012 05:40:00",19.41
"11/23/2012 05:50:00",7.84
"11/23/2012 06:00:00",0.69
"11/23/2012 06:10:00",29.22
"11/23/2012 06:20:00",0.87
"11/23/2012 06:30:00",0.69
"11/23/2012 06:40:00",20.87
"11/23/2012 06:50:00",2.59
"11/23/2012 07:00:00",1.76
"11/23/2012 07:10:00",74.38
"11/23/2012 07:20:00",1.98
"11/23/2012 07:30:00",0.7
"11/23/2012 07:40:00",1.72
"11/23/2012 07:50:00",1.9
"11/23/2012 08:00:00",5.31
"11/23/2012 08:10:00",93.49
"11/23/2012 08:20:00",96.15
"11/23/2012 08:30:00",94.48
"11/23/2012 08:40:00",99.28
"11/23/2012 08:50:00",99.79
"11/23/2012 09:00:00",95.56
"11/23/2012 09:10:00",99.98
"11/23/2012 09:20:00",99.27
"11/23/2012 09:30:00",99.51
"11/23/2012 09:40:00",57.52
"11/23/2012 09:50:00",33.64
"11/23/2012 10:00:00",0.61
"11/23/2012 10:10:00",2.44
"11/23/2012 10:20:00",3.74
"11/23/2012 10:30:00",14.5
"11/23/2012 10:40:00",6.52
"11/23/2012 10:50:00",1.84
"11/23/2012 11:00:00",0.7
"11/23/2012 11:10:00",0.59
"11/23/2012 11:20:00",2.39
"11/23/2012 11:30:00",0.59
"11/23/2012 11:40:00",0.63
"11/23/2012 11:50:00",1.8
"11/23/2012 12:00:00",0.55
"11/23/2012 12:10:00",0.61
"11/23/2012 12:20:00",1.81
"11/23/2012 12:30:00",0.61
"11/23/2012 12:40:00",0.6
"11/23/2012 12:50:00",65.52
"11/23/2012 13:00:00",0.6
"11/23/2012 13:10:00",1.01
"11/23/2012 13:20:00",0.56
"11/23/2012 13:30:00",0.54
"11/23/2012 13:40:00",0.6
"11/23/2012 13:50:00",0.56
"11/23/2012 14:00:00",0.59
"11/23/2012 14:10:00",0.61
"11/23/2012 14:20:00",2.23
"11/23/2012 14:30:00",0.59
"11/23/2012 14:40:00",0.58
"11/23/2012 14:50:00",1.26
"11/23/2012 15:00:00",0.62
"11/23/2012 15:10:00",0.6
"11/23/2012 15:20:00",0.55
"11/23/2012 15:30:00",0.53
"11/23/2012 15:40:00",0.86
"11/23/2012 15:50:00",0.57
"11/23/2012 16:00:00",0.6
"11/23/2012 16:10:00",0.63
"11/23/2012 16:20:00",0.6
"11/23/2012 16:30:00",2.33
"11/23/2012 16:40:00",0.59
"11/23/2012 16:50:00",4.61
"11/23/2012 17:00:00",0.62
"11/23/2012 17:10:00",6.53
"11/23/2012 17:20:00",0.59
"11/23/2012 17:30:00",0.55
"11/23/2012 17:40:00",0.59
"11/23/2012 17:50:00",0.56
"11/23/2012 18:00:00",0.64
"11/23/2012 18:10:00",61.86
"11/23/2012 18:20:00",0.57
"11/23/2012 18:30:00",0.54
"11/23/2012 18:40:00",0.61
"11/23/2012 18:50:00",0.58
"11/23/2012 19:00:00",0.59
"11/23/2012 19:10:00",0.6
"11/23/2012 19:20:00",0.57
"11/23/2012 19:30:00",0.57
"11/23/2012 19:40:00",0.61
"11/23/2012 19:50:00",0.54
"11/23/2012 20:00:00",0.61
"11/23/2012 20:10:00",0.64
"11/23/2012 20:20:00",0.54
"11/23/2012 20:30:00",0.58
"11/23/2012 20:40:00",0.61
"11/23/2012 20:50:00",0.56
"11/23/2012 21:00:00",0.58
"11/23/2012 21:10:00",0.58
"11/23/2012 21:20:00",0.56
"11/23/2012 21:30:00",0.58
"11/23/2012 21:40:00",0.65
"11/23/2012 21:50:00",0.55
"11/23/2012 22:00:00",0.62
"11/23/2012 22:10:00",0.6
"11/23/2012 22:20:00",0.6
"11/23/2012 22:30:00",0.58
"11/23/2012 22:40:00",0.59
"11/23/2012 22:50:00",0.57
"11/23/2012 23:00:00",0.61
"11/23/2012 23:10:00",0.63
"11/23/2012 23:20:00",0.55
"11/23/2012 23:30:00",0.59
"11/23/2012 23:40:00",0.61
"11/23/2012 23:50:00",0.65
"11/24/2012 00:00:00",0.48
"11/24/2012 00:10:00",38.64
"11/24/2012 00:20:00",64.43
"11/24/2012 00:30:00",41.44
"11/24/2012 00:40:00",0.78
"11/24/2012 00:50:00",0.66
"11/24/2012 01:00:00",0.69
"11/24/2012 01:10:00",4.36
"11/24/2012 01:20:00",48.92
"11/24/2012 01:30:00",35.69
"11/24/2012 01:40:00",0.64
"11/24/2012 01:50:00",0.53
"11/24/2012 02:00:00",0.6
"11/24/2012 02:10:00",0.63
"11/24/2012 02:20:00",0.61
"11/24/2012 02:30:00",0.57
"11/24/2012 02:40:00",0.97
"11/24/2012 02:50:00",0.54
"11/24/2012 03:00:00",0.61
"11/24/2012 03:10:00",18.63
"11/24/2012 03:20:00",57.38
"11/24/2012 03:30:00",83.49
"11/24/2012 03:40:00",75.37
"11/24/2012 03:50:00",60.52
"11/24/2012 04:00:00",50.59
"11/24/2012 04:10:00",74.89
"11/24/2012 04:20:00",75.73
"11/24/2012 04:30:00",0.72
"11/24/2012 04:40:00",0.68
"11/24/2012 04:50:00",0.64
"11/24/2012 05:00:00",0.71
"11/24/2012 05:10:00",2.64
"11/24/2012 05:20:00",0.62
"11/24/2012 05:30:00",0.65
"11/24/2012 05:40:00",19.42
"11/24/2012 05:50:00",7.3
"11/24/2012 06:00:00",0.79
"11/24/2012 06:10:00",27.43
"11/24/2012 06:20:00",5.38
"11/24/2012 06:30:00",2.83
"11/24/2012 06:40:00",20.41
"11/24/2012 06:50:00",18.06
"11/24/2012 07:00:00",56.97
"11/24/2012 07:10:00",63.37
"11/24/2012 07:20:00",2.24
"11/24/2012 07:30:00",0.55
"11/24/2012 07:40:00",0.59
"11/24/2012 07:50:00",1.9
"11/24/2012 08:00:00",15.05
"11/24/2012 08:10:00",94.84
"11/24/2012 08:20:00",96.7
"11/24/2012 08:30:00",97.13
"11/24/2012 08:40:00",98.51
"11/24/2012 08:50:00",100
"11/24/2012 09:00:00",100
"11/24/2012 09:10:00",99.48
"11/24/2012 09:20:00",100
"11/24/2012 09:30:00",99.72
"11/24/2012 09:40:00",98.75
"11/24/2012 09:50:00",50.4
"11/24/2012 10:00:00",5.88
"11/24/2012 10:10:00",0.69
"11/24/2012 10:20:00",2
"11/24/2012 10:30:00",0.73
"11/24/2012 10:40:00",1.34
"11/24/2012 10:50:00",2.05
"11/24/2012 11:00:00",0.69
"11/24/2012 11:10:00",0.71
"11/24/2012 11:20:00",2.02
"11/24/2012 11:30:00",2.84
"11/24/2012 11:40:00",7.28
"11/24/2012 11:50:00",2
"11/24/2012 12:00:00",3.02
"11/24/2012 12:10:00",0.68
"11/24/2012 12:20:00",2.06
"11/24/2012 12:30:00",0.69
"11/24/2012 12:40:00",0.71
"11/24/2012 12:50:00",2
"11/24/2012 13:00:00",0.7
"11/24/2012 13:10:00",1.37
"11/24/2012 13:20:00",0.68
"11/24/2012 13:30:00",0.91
"11/24/2012 13:40:00",0.71
"11/24/2012 13:50:00",0.68
"11/24/2012 14:00:00",0.69
"11/24/2012 14:10:00",0.69
"11/24/2012 14:20:00",0.66
"11/24/2012 14:30:00",0.63
"11/24/2012 14:40:00",1.91
"11/24/2012 14:50:00",0.74
"11/24/2012 15:00:00",0.68
"11/24/2012 15:10:00",0.65
"11/24/2012 15:20:00",1.25
"11/24/2012 15:30:00",0.64
"11/24/2012 15:40:00",1.04
"11/24/2012 15:50:00",0.66
"11/24/2012 16:00:00",0.68
"11/24/2012 16:10:00",59.89
"11/24/2012 16:20:00",81.93
"11/24/2012 16:30:00",69.8
"11/24/2012 16:40:00",74.27
"11/24/2012 16:50:00",90.79
"11/24/2012 17:00:00",87.41
"11/24/2012 17:10:00",82.73
"11/24/2012 17:20:00",83.11
"11/24/2012 17:30:00",90.2
"11/24/2012 17:40:00",85.81
"11/24/2012 17:50:00",87.08
"11/24/2012 18:00:00",82.72
"11/24/2012 18:10:00",95.93
"11/24/2012 18:20:00",78.93
"11/24/2012 18:30:00",85.92
"11/24/2012 18:40:00",73.11
"11/24/2012 18:50:00",85.94
"11/24/2012 19:00:00",72.04
"11/24/2012 19:10:00",84.78
"11/24/2012 19:20:00",82.97
"11/24/2012 19:30:00",57.94
"11/24/2012 19:40:00",91.23
"11/24/2012 19:50:00",80.33
"11/24/2012 20:00:00",62.29
"11/24/2012 20:10:00",56.79
"11/24/2012 20:20:00",71.58
"11/24/2012 20:30:00",84.93
"11/24/2012 20:40:00",85.12
"11/24/2012 20:50:00",9.54
"11/24/2012 21:00:00",0.69
"11/24/2012 21:10:00",0.71
"11/24/2012 21:20:00",0.7
"11/24/2012 21:30:00",0.65
"11/24/2012 21:40:00",0.72
"11/24/2012 21:50:00",0.64
"11/24/2012 22:00:00",0.71
"11/24/2012 22:10:00",0.67
"11/24/2012 22:20:00",0.66
"11/24/2012 22:30:00",0.62
"11/24/2012 22:40:00",0.71
"11/24/2012 22:50:00",0.66
"11/24/2012 23:00:00",0.69
"11/24/2012 23:10:00",0.7
"11/24/2012 23:20:00",0.65
"11/24/2012 23:30:00",0.69
"11/24/2012 23:40:00",0.66
"11/24/2012 23:50:00",0.79
"11/25/2012 00:00:00",0.7
"11/25/2012 00:10:00",44.83
"11/25/2012 00:20:00",58.45
"11/25/2012 00:30:00",40.69
"11/25/2012 00:40:00",0.79
"11/25/2012 00:50:00",0.65
"11/25/2012 01:00:00",0.67
"11/25/2012 01:10:00",16.21
"11/25/2012 01:20:00",38.49
"11/25/2012 01:30:00",6.74
"11/25/2012 01:40:00",0.6
"11/25/2012 01:50:00",0.55
"11/25/2012 02:00:00",0.57
"11/25/2012 02:10:00",2.01
"11/25/2012 02:20:00",0.55
"11/25/2012 02:30:00",0.59
"11/25/2012 02:40:00",0.99
"11/25/2012 02:50:00",0.55
"11/25/2012 03:00:00",0.58
"11/25/2012 03:10:00",16.55
"11/25/2012 03:20:00",50.64
"11/25/2012 03:30:00",85.27
"11/25/2012 03:40:00",68.27
"11/25/2012 03:50:00",65.21
"11/25/2012 04:00:00",52.65
"11/25/2012 04:10:00",70.32
"11/25/2012 04:20:00",78.13
"11/25/2012 04:30:00",19.88
"11/25/2012 04:40:00",0.67
"11/25/2012 04:50:00",0.68
"11/25/2012 05:00:00",0.66
"11/25/2012 05:10:00",2.81
"11/25/2012 05:20:00",2.71
"11/25/2012 05:30:00",2.55
"11/25/2012 05:40:00",19.56
"11/25/2012 05:50:00",6.33
"11/25/2012 06:00:00",0.81
"11/25/2012 06:10:00",27.32
"11/25/2012 06:20:00",5.68
"11/25/2012 06:30:00",0.7
"11/25/2012 06:40:00",0.73
"11/25/2012 06:50:00",10.79
"11/25/2012 07:00:00",70.06
"11/25/2012 07:10:00",63.23
"11/25/2012 07:20:00",1.42
"11/25/2012 07:30:00",0.65
"11/25/2012 07:40:00",0.65
"11/25/2012 07:50:00",1.36
"11/25/2012 08:00:00",13.12
"11/25/2012 08:10:00",94.08
"11/25/2012 08:20:00",96.69
"11/25/2012 08:30:00",97.41
"11/25/2012 08:40:00",98.96
"11/25/2012 09:00:00",100
"11/25/2012 09:10:00",100
"11/25/2012 09:20:00",99.99
"11/25/2012 09:30:00",99.76
"11/25/2012 09:40:00",88.63
"11/25/2012 09:50:00",55.81
"11/25/2012 10:00:00",1.42
"11/25/2012 10:10:00",0.71
"11/25/2012 10:20:00",1.38
"11/25/2012 10:30:00",0.69
"11/25/2012 10:40:00",0.73
"11/25/2012 10:50:00",1.4
"11/25/2012 11:00:00",0.71
"11/25/2012 11:10:00",1.43
"11/25/2012 11:20:00",1.41
"11/25/2012 11:30:00",1.51
"11/25/2012 11:40:00",0.69
"11/25/2012 11:50:00",1.45
"11/25/2012 12:00:00",1.58
"11/25/2012 12:10:00",0.7
"11/25/2012 12:20:00",1.4
"11/25/2012 12:30:00",0.69
"11/25/2012 12:40:00",0.67
"11/25/2012 12:50:00",1.44
"11/25/2012 13:00:00",0.72
"11/25/2012 13:10:00",1.14
"11/25/2012 13:20:00",0.65
"11/25/2012 13:30:00",4.44
"11/25/2012 13:40:00",20.81
"11/25/2012 13:50:00",1.39
"11/25/2012 14:00:00",0.7
"11/25/2012 14:10:00",0.65
"11/25/2012 14:20:00",0.69
"11/25/2012 14:30:00",0.65
"11/25/2012 14:40:00",0.71
"11/25/2012 14:50:00",0.65
"11/25/2012 15:00:00",2.13
"11/25/2012 15:10:00",20.92
"11/25/2012 15:20:00",77.61
"11/25/2012 15:30:00",0.64
"11/25/2012 15:40:00",1.03
"11/25/2012 15:50:00",0.63
"11/25/2012 16:00:00",0.73
"11/25/2012 16:10:00",1.18
"11/25/2012 16:20:00",1.54
"11/25/2012 16:30:00",1.17
"11/25/2012 16:40:00",1.08
"11/25/2012 16:50:00",5.2
"11/25/2012 17:00:00",0.7
"11/25/2012 17:10:00",6.6
"11/25/2012 17:20:00",0.69
"11/25/2012 17:30:00",0.68
"11/25/2012 17:40:00",0.7
"11/25/2012 17:50:00",0.64
"11/25/2012 18:00:00",1.53
"11/25/2012 18:10:00",63.34
"11/25/2012 18:20:00",0.71
"11/25/2012 18:30:00",0.64
"11/25/2012 18:40:00",0.7
"11/25/2012 18:50:00",0.68
"11/25/2012 19:00:00",0.69
"11/25/2012 19:10:00",0.72
"11/25/2012 19:20:00",0.67
"11/25/2012 19:30:00",0.66
"11/25/2012 19:40:00",0.69
"11/25/2012 19:50:00",0.61
"11/25/2012 20:00:00",0.71
"11/25/2012 20:10:00",0.71
"11/25/2012 20:20:00",0.63
"11/25/2012 20:30:00",0.63
"11/25/2012 20:40:00",0.7
"11/25/2012 20:50:00",0.6
"11/25/2012 21:00:00",0.67
"11/25/2012 21:10:00",74.28
"11/25/2012 21:20:00",57.18
"11/25/2012 21:30:00",62.09
"11/25/2012 21:40:00",93.5
"11/25/2012 21:50:00",93.71
"11/25/2012 22:00:00",67.2
"11/25/2012 22:10:00",78.21
"11/25/2012 22:20:00",70.78
"11/25/2012 22:30:00",84.51
"11/25/2012 22:40:00",90.8
"11/25/2012 22:50:00",82.88
"11/25/2012 23:00:00",78.45
"11/25/2012 23:10:00",87.79
"11/25/2012 23:20:00",86.74
"11/25/2012 23:30:00",86.42
"11/25/2012 23:40:00",83.41
"11/25/2012 23:50:00",85.98
"11/26/2012 00:00:00",82.2
"11/26/2012 00:10:00",83.62
"11/26/2012 00:20:00",94.2
"11/26/2012 00:30:00",92.38
"11/26/2012 00:40:00",76.23
"11/26/2012 00:50:00",89.32
"11/26/2012 01:00:00",85.35
"11/26/2012 01:10:00",69.86
"11/26/2012 01:20:00",73.96
"11/26/2012 01:30:00",95.08
"11/26/2012 01:40:00",73.62
"11/26/2012 01:50:00",76
"11/26/2012 02:00:00",0.6
"11/26/2012 02:10:00",0.6
"11/26/2012 02:20:00",0.54
"11/26/2012 02:30:00",0.61
"11/26/2012 02:40:00",1.01
"11/26/2012 02:50:00",0.56
"11/26/2012 03:00:00",0.62
"11/26/2012 03:10:00",23.98
"11/26/2012 03:20:00",62.59
"11/26/2012 03:30:00",79.48
"11/26/2012 03:40:00",77.2
"11/26/2012 03:50:00",57.16
"11/26/2012 04:00:00",50.02
"11/26/2012 04:10:00",74.99
"11/26/2012 04:20:00",75.47
"11/26/2012 04:30:00",0.73
"11/26/2012 04:40:00",0.7
"11/26/2012 04:50:00",0.66
"11/26/2012 05:00:00",0.69
"11/26/2012 05:10:00",2.99
"11/26/2012 05:20:00",1.24
"11/26/2012 05:30:00",1.15
"11/26/2012 05:40:00",19.44
"11/26/2012 05:50:00",6.15
"11/26/2012 06:00:00",0.73
"11/26/2012 06:10:00",27.39
"11/26/2012 06:20:00",6.01
"11/26/2012 06:30:00",0.69
"11/26/2012 06:40:00",21.01
"11/26/2012 06:50:00",11.8
"11/26/2012 07:00:00",75.61
"11/26/2012 07:10:00",100
"11/26/2012 07:20:00",100
"11/26/2012 07:30:00",100
"11/26/2012 07:40:00",100
"11/26/2012 07:50:00",100
"11/26/2012 08:00:00",100
"11/26/2012 08:10:00",100
"11/26/2012 08:30:00",100
"11/26/2012 08:40:00",100
"11/26/2012 09:00:00",100
"11/26/2012 09:20:00",100
"11/26/2012 09:30:00",100
"11/26/2012 09:40:00",100
"11/26/2012 10:00:00",100
"11/26/2012 10:10:00",100
"11/26/2012 10:20:00",100
"11/26/2012 10:30:00",100
"11/26/2012 10:50:00",100
"11/26/2012 11:00:00",100
"11/26/2012 11:20:00",100
"11/26/2012 11:30:00",100
"11/26/2012 11:50:00",100
"11/26/2012 12:00:00",99.93
"11/26/2012 12:10:00",99.86
"11/26/2012 12:20:00",100
"11/26/2012 12:30:00",100
"11/26/2012 12:40:00",99.99
"11/26/2012 13:00:00",100
"11/26/2012 13:10:00",100
"11/26/2012 13:30:00",100
"11/26/2012 13:40:00",95.91
"11/26/2012 14:00:00",100
"11/26/2012 14:10:00",99.79
"11/26/2012 14:20:00",99.99
"11/26/2012 14:30:00",100
"11/26/2012 14:40:00",99.72
"11/26/2012 15:00:00",100
"11/26/2012 15:10:00",99.85
"11/26/2012 15:20:00",100
"11/26/2012 15:30:00",100
"11/26/2012 15:40:00",100
"11/26/2012 15:50:00",99.98
"11/26/2012 16:00:00",100
"11/26/2012 16:10:00",99.99
"11/26/2012 16:30:00",99.6
"11/26/2012 16:40:00",95.48
"11/26/2012 16:50:00",100
"11/26/2012 17:00:00",94.51
"11/26/2012 17:10:00",99.54
"11/26/2012 17:20:00",100
"11/26/2012 17:30:00",99.55
"11/26/2012 17:40:00",98.79
"11/26/2012 17:50:00",100
"11/26/2012 18:00:00",99.38
"11/26/2012 18:10:00",74.72
"11/26/2012 18:20:00",45.83
"11/26/2012 18:30:00",40.99
"11/26/2012 18:40:00",34.37
"11/26/2012 18:50:00",37.9
"11/26/2012 19:00:00",36.88
"11/26/2012 19:10:00",44.49
"11/26/2012 19:20:00",28.31
"11/26/2012 19:30:00",33.47
"11/26/2012 19:40:00",22.53
"11/26/2012 19:50:00",30.47
"11/26/2012 20:00:00",31.21
"11/26/2012 20:10:00",33.92
"11/26/2012 20:20:00",28.1
"11/26/2012 20:30:00",30.02
"11/26/2012 20:40:00",33.97
"11/26/2012 20:50:00",35.15
"11/26/2012 21:00:00",38.72
"11/26/2012 21:10:00",18
"11/26/2012 21:20:00",0.66
"11/26/2012 21:30:00",0.68
"11/26/2012 21:40:00",0.71
"11/26/2012 21:50:00",0.64
"11/26/2012 22:00:00",0.66
"11/26/2012 22:10:00",0.66
"11/26/2012 22:20:00",0.63
"11/26/2012 22:30:00",0.64
"11/26/2012 22:40:00",0.68
"11/26/2012 22:50:00",0.65
"11/26/2012 23:00:00",0.71
"11/26/2012 23:10:00",0.73
"11/26/2012 23:20:00",0.68
"11/26/2012 23:30:00",0.63
"11/26/2012 23:40:00",0.67
"11/26/2012 23:50:00",0.74
"11/27/2012 00:00:00",0.69
"11/27/2012 00:10:00",43.56
"11/27/2012 00:20:00",60.66
"11/27/2012 00:30:00",41.02
"11/27/2012 00:40:00",0.8
"11/27/2012 00:50:00",0.66
"11/27/2012 01:00:00",0.71
"11/27/2012 01:10:00",10.25
"11/27/2012 01:20:00",56.84
"11/27/2012 01:30:00",14.93
"11/27/2012 01:40:00",0.61
"11/27/2012 01:50:00",0.54
"11/27/2012 02:00:00",0.6
"11/27/2012 02:10:00",0.59
"11/27/2012 02:20:00",0.56
"11/27/2012 02:30:00",0.57
"11/27/2012 02:40:00",0.94
"11/27/2012 02:50:00",0.58
"11/27/2012 03:00:00",0.59
"11/27/2012 03:10:00",23.78
"11/27/2012 03:20:00",65.27
"11/27/2012 03:30:00",75.95
"11/27/2012 03:40:00",76.05
"11/27/2012 03:50:00",55.91
"11/27/2012 04:00:00",50.31
"11/27/2012 04:10:00",73.94
"11/27/2012 04:20:00",78
"11/27/2012 04:30:00",0.74
"11/27/2012 04:40:00",0.7
"11/27/2012 04:50:00",0.66
"11/27/2012 05:00:00",0.69
"11/27/2012 05:10:00",2.03
"11/27/2012 05:20:00",0.7
"11/27/2012 05:30:00",0.67
"11/27/2012 05:40:00",19.48
"11/27/2012 05:50:00",7.63
"11/27/2012 06:00:00",0.74
"11/27/2012 06:10:00",47.65
"11/27/2012 06:20:00",5.71
"11/27/2012 06:30:00",0.72
"11/27/2012 06:40:00",0.7
"11/27/2012 06:50:00",12.78
"11/27/2012 07:00:00",55.34
"11/27/2012 07:10:00",66.41
"11/27/2012 07:20:00",1.55
"11/27/2012 07:30:00",17.88
"11/27/2012 07:40:00",0.65
"11/27/2012 07:50:00",1.51
"11/27/2012 08:00:00",13.59
"11/27/2012 08:10:00",53.31
"11/27/2012 08:20:00",13.6
"11/27/2012 08:30:00",32.45
"11/27/2012 08:40:00",1.75
"11/27/2012 08:50:00",29.7
"11/27/2012 09:00:00",75.99
"11/27/2012 09:10:00",89.75
"11/27/2012 09:20:00",97.97
"11/27/2012 09:30:00",94.12
"11/27/2012 09:40:00",95.28
"11/27/2012 09:50:00",96.53
"11/27/2012 10:00:00",99.35
"11/27/2012 10:10:00",97.9
"11/27/2012 10:20:00",84.06
"11/27/2012 10:30:00",79.22
"11/27/2012 10:40:00",2.37
"11/27/2012 10:50:00",5.18
"11/27/2012 11:00:00",7.14
"11/27/2012 11:10:00",38.21
"11/27/2012 11:20:00",53.91
"11/27/2012 11:30:00",55.24
"11/27/2012 11:40:00",26.93
"11/27/2012 11:50:00",9.52
"11/27/2012 12:00:00",6.28
"11/27/2012 12:10:00",0.56
"11/27/2012 12:20:00",76.12
"11/27/2012 12:30:00",32.17
"11/27/2012 12:40:00",57.04
"11/27/2012 12:50:00",86.78
"11/27/2012 13:00:00",58.48
"11/27/2012 13:10:00",26.36
"11/27/2012 13:20:00",21.38
"11/27/2012 13:30:00",67.89
"11/27/2012 13:40:00",0.59
"11/27/2012 13:50:00",2.28
"11/27/2012 14:00:00",9.99
"11/27/2012 14:10:00",0.56
"11/27/2012 14:20:00",57.8
"11/27/2012 14:30:00",100
"11/27/2012 14:40:00",99.26
"11/27/2012 14:50:00",96.69
"11/27/2012 15:00:00",85.14
"11/27/2012 15:10:00",6.48
"11/27/2012 15:20:00",11.96
"11/27/2012 15:30:00",14.81
"11/27/2012 15:40:00",9.35
"11/27/2012 15:50:00",36.04
"11/27/2012 16:00:00",50.26
"11/27/2012 16:10:00",45.32
"11/27/2012 16:20:00",13.35
"11/27/2012 16:30:00",7.06
"11/27/2012 16:40:00",3.59
"11/27/2012 16:50:00",48.11
"11/27/2012 17:00:00",40.51
"11/27/2012 17:10:00",6.67
"11/27/2012 17:20:00",0.59
"11/27/2012 17:30:00",0.58
"11/27/2012 17:40:00",0.83
"11/27/2012 17:50:00",18.87
"11/27/2012 18:00:00",14.84
"11/27/2012 18:10:00",89.08
"11/27/2012 18:20:00",3.68
"11/27/2012 18:30:00",0.58
"11/27/2012 18:40:00",0.67
"11/27/2012 18:50:00",0.62
"11/27/2012 19:00:00",0.64
"11/27/2012 19:10:00",0.63
"11/27/2012 19:20:00",1.1
"11/27/2012 19:30:00",1.26
"11/27/2012 19:40:00",0.66
"11/27/2012 19:50:00",0.64
"11/27/2012 20:00:00",0.62
"11/27/2012 20:10:00",0.66
"11/27/2012 20:20:00",0.61
"11/27/2012 20:30:00",0.59
"11/27/2012 20:40:00",0.64
"11/27/2012 20:50:00",0.64
"11/27/2012 21:00:00",0.64
"11/27/2012 21:10:00",0.6
"11/27/2012 21:20:00",0.62
"11/27/2012 21:30:00",0.62
"11/27/2012 21:40:00",0.64
"11/27/2012 21:50:00",0.63
"11/27/2012 22:00:00",0.64
"11/27/2012 22:10:00",0.66
"11/27/2012 22:20:00",0.67
"11/27/2012 22:30:00",0.61
"11/27/2012 22:40:00",0.66
"11/27/2012 22:50:00",0.59
"11/27/2012 23:00:00",0.67
"11/27/2012 23:10:00",0.63
"11/27/2012 23:20:00",0.63
"11/27/2012 23:30:00",0.58
"11/27/2012 23:40:00",0.59
"11/27/2012 23:50:00",0.73
"11/28/2012 00:00:00",0.66
"11/28/2012 00:10:00",43.37
"11/28/2012 00:20:00",60.2
"11/28/2012 00:30:00",41.13
"11/28/2012 00:40:00",0.74
"11/28/2012 00:50:00",0.62
"11/28/2012 01:00:00",0.67
"11/28/2012 01:10:00",8.46
"11/28/2012 01:20:00",54
"11/28/2012 01:30:00",18.07
"11/28/2012 01:40:00",0.61
"11/28/2012 01:50:00",0.58
"11/28/2012 02:00:00",0.58
"11/28/2012 02:10:00",0.61
"11/28/2012 02:20:00",0.56
"11/28/2012 02:30:00",0.55
"11/28/2012 02:40:00",0.97
"11/28/2012 02:50:00",0.55
"11/28/2012 03:00:00",0.63
"11/28/2012 03:10:00",24.61
"11/28/2012 03:20:00",68.35
"11/28/2012 03:30:00",73.84
"11/28/2012 03:40:00",75.28
"11/28/2012 03:50:00",56.69
"11/28/2012 04:00:00",74.82
"11/28/2012 04:10:00",74.88
"11/28/2012 04:20:00",76.07
"11/28/2012 04:30:00",0.72
"11/28/2012 04:40:00",0.67
"11/28/2012 04:50:00",0.65
"11/28/2012 05:00:00",0.69
"11/28/2012 05:10:00",2.13
"11/28/2012 05:20:00",0.66
"11/28/2012 05:30:00",0.62
"11/28/2012 05:40:00",19.49
"11/28/2012 05:50:00",6.43
"11/28/2012 06:00:00",0.77
"11/28/2012 06:10:00",47.4
"11/28/2012 06:20:00",4.4
"11/28/2012 06:30:00",0.71
"11/28/2012 06:40:00",0.69
"11/28/2012 06:50:00",13.29
"11/28/2012 07:00:00",58.5
"11/28/2012 07:10:00",62.02
"11/28/2012 07:20:00",1.68
"11/28/2012 07:30:00",0.67
"11/28/2012 07:40:00",0.64
"11/28/2012 07:50:00",1.62
"11/28/2012 08:00:00",44.68
